0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,LABEL
497,480,496,481,471,505,513,477,494,483,454,482,530,523,487,484,459,524,533,486,491,470,472,480,468,501,515,478,479,452,482,536,484,506,468,480,468,468,480,474,474,457,494,487,494,486,492,541,526,518,481,459,445,477,510,496,488,516,483,518,481,479,502,482,426,473,499,491,488,490,496,478,532,484,464,434,468,494,549,453,496,493,468,500,535,458,475,477,475,555,476,532,499,502,469,475,484,467,465,464,479,480,484,489,518,568,497,454,549,472,549,506,480,475,483,484,458,494,488,491,478,498,465,493,487,533,470,472,484,567,534,478,486,478,505,464,503,476,490,468,523,561,471,480,488,553,484,456,487,473,507,511,501,371,475,498,488,456,546,518,453,487,487,478,503,539,473,479,477,541,518,531,484,476,483,469,487,472,514,473,512,460,491,494,501,470,463,469,499,478,437,470,506,454,529,493,469,492,477,445,489,459,489,469,532,476,551,475,490,484,486,514,486,463,480,470,489,480,459,475,466,488,522,470,468,498,451,480,476,515,491,463,477,496,481,475,475,478,503,475,533,558,503,434,431,484,392,484,489,513,511,440,477,501,475,472,544,501,472,480,501,489,493,473,471,478,464,493,514,526,474,472,535,427,458,491,476,458,492,496,476,407,482,477,485,486,500,427,476,492,500,507,471,471,546,454,435,503,485,480,507,512,472,491,412,477,470,482,455,464,467,473,559,520,476,533,489,489,479,567,473,507,504,483,453,471,473,514,479,536,450,476,477,482,461,510,391,482,525,448,483,521,484,546,495,480,475,556,453,521,481,451,441,481,477,500,512,477,497,495,489,481,368,493,478,545,468,499,505,450,458,511,553,450,490,478,481,460,567,520,476,479,458,454,443,481,489,479,468,422,472,463,476,501,478,467,488,490,501,478,477,486,475,482,476,491,457,482,523,474,490,561,419,471,465,507,453,528,459,467,490,481,482,477,488,477,518,494,491,482,508,469,516,407,512,614,466,619,534,467,484,472,484,547,459,479,481,494,551,478,490,476,465,354,471,514,474,497,416,519,532,466,457,476,496,460,484,498,499,513,550,477,475,478,476,558,449,481,498,492,472,500,480,517,565,484,475,513,454,480,465,481,536,357,436,535,483,473,601,502,-1
481,466,596,505,496,486,487,477,464,472,449,488,439,498,470,503,483,467,471,472,501,465,478,491,508,503,472,496,475,475,480,540,515,543,475,491,463,495,480,476,474,450,392,502,505,482,505,511,502,456,539,465,539,491,502,501,459,449,514,494,484,485,526,476,280,439,420,487,483,485,587,488,503,461,484,472,469,495,505,520,443,473,442,481,473,521,475,505,475,545,476,441,500,481,483,465,479,533,505,459,459,489,484,510,442,664,486,505,499,478,468,518,471,476,472,452,504,491,530,479,477,465,468,556,487,494,483,478,489,489,517,514,468,473,494,451,551,504,493,514,463,499,465,493,473,485,480,563,472,499,460,466,494,337,480,461,475,508,546,515,480,483,483,489,438,494,478,480,476,445,507,530,525,477,483,480,474,481,467,563,517,524,485,473,510,488,570,483,563,474,483,525,497,592,533,480,472,467,477,464,487,475,473,516,481,477,503,478,486,513,503,497,482,529,483,501,496,472,509,479,503,502,570,566,459,511,500,477,477,483,466,451,472,501,504,494,481,479,520,487,507,602,485,504,529,461,392,477,472,499,506,491,478,517,471,459,475,522,467,476,514,462,494,493,471,480,529,515,494,475,489,533,457,501,475,496,476,433,465,527,477,391,469,479,509,505,420,478,482,471,480,483,554,479,505,454,449,530,509,503,502,509,473,521,482,429,479,483,509,469,475,471,468,545,475,444,480,480,470,510,477,469,495,475,469,475,489,486,479,494,446,505,476,490,478,508,251,456,493,523,499,490,496,514,496,475,492,458,498,484,483,540,491,471,442,473,503,475,517,477,486,495,471,514,483,526,491,507,479,470,518,489,528,512,519,507,475,481,514,459,482,468,507,464,478,496,499,477,490,467,485,547,475,459,478,513,493,513,596,477,476,479,477,484,476,482,454,483,525,474,462,413,485,469,530,571,462,490,465,467,483,474,482,475,482,490,492,567,512,475,522,535,504,364,481,469,492,531,507,485,515,481,539,435,490,477,491,482,528,467,491,474,491,395,486,423,488,492,485,478,485,518,455,501,486,491,492,435,482,534,543,475,501,477,491,623,463,484,488,493,484,484,471,485,500,486,472,491,480,465,443,478,436,364,481,554,480,477,492,443,-1
481,473,489,485,495,477,462,479,488,483,463,449,481,561,474,483,466,478,501,481,462,463,463,490,445,514,480,481,472,470,490,480,583,525,513,563,470,483,479,474,480,543,486,504,468,501,498,484,530,486,536,482,480,484,540,520,493,435,495,522,502,489,479,482,544,464,485,494,484,481,542,503,468,483,479,495,468,438,488,464,526,502,541,479,469,501,478,481,473,448,477,543,488,493,466,534,475,495,474,534,482,462,481,487,557,508,504,502,434,483,527,458,467,469,490,456,458,488,501,491,476,465,496,380,447,534,498,500,479,510,502,482,494,482,473,512,516,513,470,479,463,477,488,477,488,477,481,511,475,483,529,494,483,573,480,470,489,472,498,518,489,467,495,480,512,512,476,483,477,514,475,564,544,476,489,533,467,482,505,511,506,475,479,527,482,442,589,493,482,477,501,491,479,487,499,496,488,492,476,468,503,505,513,488,518,476,480,473,476,473,496,562,508,439,490,484,552,471,528,490,442,467,525,442,586,466,478,476,475,466,489,469,483,478,473,476,488,479,463,473,477,509,484,454,569,487,496,483,479,478,464,519,476,482,494,458,476,481,488,474,487,487,519,458,462,488,468,496,532,489,485,533,576,441,516,477,476,485,480,517,479,512,480,475,494,470,480,485,484,488,502,523,567,475,524,476,479,525,518,479,529,475,482,490,484,498,471,479,463,507,479,456,520,477,479,487,495,484,458,498,512,423,479,481,460,491,461,476,488,472,458,479,477,518,516,502,537,523,469,507,552,510,510,519,529,486,474,495,513,464,470,425,483,491,488,465,533,477,509,427,442,452,455,509,482,534,535,497,472,481,469,447,457,490,514,464,476,467,556,504,485,475,519,502,450,483,500,478,507,474,481,565,475,463,478,482,478,489,521,485,478,487,477,477,477,473,488,470,470,481,487,466,508,485,508,494,484,616,494,514,475,486,462,476,466,485,499,517,458,474,493,527,446,553,479,473,478,444,474,478,512,482,461,501,482,480,488,482,476,461,510,472,482,497,476,559,471,495,498,473,467,484,572,516,503,472,488,487,467,431,537,478,463,478,489,507,474,496,472,488,490,478,503,517,474,468,486,475,436,487,440,481,491,512,455,440,464,504,480,492,1
475,464,498,487,479,487,477,475,497,484,490,495,451,430,503,468,479,534,463,474,478,487,482,483,508,522,517,486,465,461,474,510,525,496,493,410,473,475,483,478,473,520,480,489,498,499,514,414,526,553,593,548,486,482,515,518,499,477,546,448,483,474,513,473,508,478,450,520,480,469,594,478,516,503,478,518,487,466,509,488,495,505,470,490,497,480,483,486,480,571,476,505,514,481,477,505,479,493,445,430,487,485,486,469,479,521,481,560,460,487,455,447,480,503,493,509,493,465,502,523,475,508,489,459,473,519,483,515,480,472,530,488,507,472,478,476,520,500,481,492,508,491,483,486,435,520,480,518,480,513,596,487,472,454,479,454,493,446,464,498,523,477,477,486,484,466,476,484,476,560,516,522,553,476,497,441,492,484,508,509,473,493,459,469,469,453,509,545,553,489,484,498,533,507,523,475,489,476,477,505,475,495,483,491,494,475,505,481,480,503,461,483,475,478,483,444,490,473,464,483,529,492,468,542,501,502,504,478,477,475,476,480,487,485,477,482,468,480,491,471,493,471,493,478,533,528,429,479,476,506,541,516,482,431,494,514,434,500,481,493,503,473,491,465,462,509,465,493,450,478,485,491,468,492,457,479,476,467,533,459,476,455,474,475,493,490,474,474,484,514,536,472,520,478,568,483,528,490,488,477,535,522,466,541,561,446,469,487,489,483,502,497,539,520,473,488,478,483,430,509,497,473,488,464,493,487,511,454,489,552,524,465,477,490,489,488,485,429,589,472,480,522,537,492,439,467,484,483,493,540,477,393,524,459,489,465,513,476,492,433,481,482,466,484,489,557,467,478,515,466,453,395,493,481,490,509,485,506,549,498,486,489,591,488,484,470,548,479,516,461,479,426,477,516,474,467,488,487,509,480,474,457,475,466,475,461,428,481,506,470,459,501,509,520,558,582,470,416,572,518,477,500,478,476,498,479,509,498,537,474,487,466,512,463,501,490,494,556,495,506,501,455,619,566,483,477,480,486,545,473,471,467,467,555,476,454,482,506,429,444,483,451,539,499,482,445,471,495,489,478,476,482,533,481,486,451,457,492,489,474,481,479,479,515,569,468,473,478,470,465,537,475,447,601,464,515,481,495,516,490,-1
481,487,474,488,561,482,354,478,468,471,467,464,510,522,479,467,494,458,463,453,479,503,479,475,443,537,505,476,464,497,475,542,490,543,470,442,483,526,482,478,473,411,438,472,464,496,442,519,470,502,561,548,494,476,494,509,468,489,572,490,479,489,518,472,543,533,510,494,487,473,516,472,474,486,475,499,484,469,565,477,490,478,511,486,527,451,483,488,488,472,476,512,425,480,475,478,480,469,468,451,483,484,482,479,509,452,484,488,532,502,487,464,481,512,502,490,478,508,481,486,473,474,491,443,479,533,482,542,475,493,506,503,509,480,423,543,493,513,480,466,492,457,483,482,506,457,483,556,470,503,489,487,469,591,477,482,471,474,517,478,480,478,490,486,335,469,476,475,477,578,439,528,526,477,453,477,500,481,478,488,472,471,463,483,521,473,485,539,446,480,479,479,503,526,481,477,486,470,477,490,492,514,504,502,506,476,541,475,456,545,497,502,429,519,475,553,512,484,504,489,465,503,495,456,454,521,489,477,476,513,477,511,481,517,470,514,490,472,484,478,506,439,522,486,514,540,504,480,488,514,492,526,480,537,486,474,535,550,488,483,514,484,494,490,486,496,548,466,517,503,475,477,561,409,472,482,477,451,506,467,479,526,462,478,534,463,475,419,480,494,506,499,525,468,391,474,505,471,517,466,428,488,478,485,544,545,481,465,518,451,439,465,466,516,496,444,475,481,442,492,492,495,486,497,474,482,470,498,500,490,497,470,476,491,487,466,550,463,526,604,557,509,566,471,421,474,487,525,484,468,475,529,539,497,471,474,528,477,478,530,486,458,463,506,479,493,486,487,486,457,520,532,473,514,510,493,489,461,474,440,477,498,481,501,490,483,472,475,517,480,487,506,473,498,480,500,474,428,482,483,482,485,477,478,477,491,534,478,496,482,506,490,481,495,529,553,497,492,443,455,484,486,484,475,487,525,526,535,532,469,468,461,474,555,470,454,480,554,544,491,583,498,624,516,506,479,498,482,476,471,495,468,438,629,481,450,478,440,529,492,509,492,548,464,469,503,471,520,463,501,547,470,542,479,475,407,469,467,484,486,493,433,491,518,511,472,470,458,485,491,512,482,493,697,486,567,476,508,554,536,-1
491,462,513,491,450,477,520,474,459,484,446,469,542,497,486,501,493,553,464,476,502,514,479,485,441,503,481,463,500,501,484,415,508,573,534,476,464,489,473,476,475,515,470,469,501,481,509,460,523,499,489,523,443,479,471,535,525,529,515,496,502,479,465,484,377,531,505,514,490,468,520,493,464,503,470,478,479,445,497,475,464,425,508,481,472,496,476,472,480,505,476,442,471,488,474,557,485,458,516,429,474,479,487,515,498,815,488,508,516,466,431,492,474,497,481,456,513,488,517,484,475,513,476,355,490,493,491,505,510,452,493,484,481,473,491,628,450,500,476,479,498,525,482,477,461,494,482,474,482,456,449,481,474,667,475,486,486,433,526,501,526,475,496,475,519,464,476,475,478,558,445,492,502,476,506,517,490,484,480,486,502,563,466,461,494,500,499,472,456,478,469,531,499,539,530,458,480,479,477,525,502,484,481,484,460,474,495,482,499,503,496,442,503,428,475,418,533,470,466,478,525,483,466,461,518,528,512,477,477,505,450,471,462,498,483,525,471,482,470,486,527,588,445,499,500,529,490,476,487,547,453,529,476,467,475,520,465,522,470,495,506,486,476,494,465,500,518,486,448,473,479,469,464,531,472,496,476,500,487,516,475,573,488,478,494,476,446,474,486,473,499,435,514,475,476,461,480,475,486,521,451,515,475,519,502,498,497,487,551,497,489,484,500,496,472,477,462,479,544,490,479,512,504,512,477,476,488,487,489,586,480,486,477,503,507,493,338,478,221,499,454,464,451,465,570,486,458,485,510,493,476,532,454,482,492,478,462,476,579,506,456,473,499,479,481,515,520,482,470,454,460,463,490,490,518,511,473,494,554,517,485,477,540,482,511,473,514,477,488,498,475,488,477,530,483,512,467,362,461,482,473,501,473,480,476,480,457,473,467,478,466,438,435,456,537,556,506,559,495,474,469,472,484,477,475,487,489,472,486,468,506,540,503,596,511,451,475,464,451,489,475,487,319,538,489,480,475,474,492,462,497,489,463,580,472,402,482,529,477,521,517,496,460,448,461,499,485,500,448,507,573,479,396,479,481,621,465,491,456,493,479,456,476,486,518,498,491,479,440,476,478,480,486,625,458,495,482,476,485,458,1
479,472,583,497,435,473,562,475,450,478,552,441,487,602,489,467,473,489,539,473,498,495,477,463,471,507,464,495,466,532,493,446,518,567,425,483,463,483,482,475,476,407,462,488,535,455,521,468,450,478,519,534,488,484,465,516,512,498,518,458,497,479,524,476,569,489,478,483,482,478,488,469,488,541,480,532,477,469,510,464,467,471,463,464,455,530,475,488,474,589,476,492,494,495,480,495,474,432,468,522,490,473,476,470,440,233,451,457,518,470,514,456,491,493,496,480,492,479,460,484,475,497,493,523,497,517,479,486,458,442,485,510,490,483,473,522,505,524,480,473,492,495,509,487,477,492,479,490,469,453,500,502,484,431,475,476,463,463,516,503,477,463,473,480,491,471,477,477,475,516,554,594,573,476,460,572,485,477,549,486,450,539,501,506,489,506,558,449,497,481,492,519,495,557,547,488,480,482,473,508,466,476,506,470,456,477,598,483,477,499,472,503,504,432,474,490,487,484,483,471,464,513,495,507,489,494,485,477,476,441,493,481,467,463,501,497,465,485,484,480,499,480,469,497,517,538,484,484,498,542,482,435,479,494,475,478,519,503,469,480,476,482,513,494,478,505,492,487,466,485,487,508,469,556,500,473,475,523,540,489,478,440,504,473,559,453,472,476,485,539,512,512,510,469,396,485,445,483,479,521,464,496,480,496,511,457,436,480,478,511,539,473,518,546,490,409,478,481,437,514,459,373,493,487,535,477,457,528,509,418,486,480,478,466,461,493,565,480,641,529,433,484,513,533,517,474,482,508,467,607,463,426,496,481,478,485,506,475,514,479,552,491,459,510,481,527,470,478,474,518,478,491,515,494,488,476,475,491,454,508,476,457,559,500,465,471,456,479,539,457,480,519,476,505,478,490,500,459,507,485,486,463,477,483,477,482,483,478,457,474,484,514,485,465,476,517,492,560,520,441,480,484,473,477,468,499,469,462,493,475,504,531,469,443,475,541,470,508,496,493,442,447,553,473,524,474,498,494,427,472,475,469,486,356,481,606,486,505,449,481,462,481,453,453,496,498,481,522,470,561,484,488,508,478,479,460,465,464,483,467,490,444,461,544,493,462,489,541,529,484,512,483,472,351,471,548,470,499,539,495,1
483,510,514,483,502,477,505,476,502,472,480,448,497,499,491,514,471,506,529,480,464,516,475,481,540,481,486,473,470,465,464,526,482,452,451,531,478,485,479,476,476,490,523,480,518,463,459,496,535,481,615,527,494,469,491,501,466,516,390,461,505,483,439,487,612,503,517,503,486,484,534,487,462,478,472,487,470,490,529,476,456,423,444,491,527,548,475,494,476,476,476,455,465,474,484,509,479,463,490,427,468,475,494,507,516,463,493,506,467,472,490,383,480,455,443,462,460,506,471,473,473,456,491,447,480,458,480,501,476,507,501,483,494,473,494,542,491,476,475,461,467,452,492,483,463,533,475,482,476,598,455,491,476,513,476,471,500,513,504,479,464,482,489,484,490,476,475,480,477,448,502,464,534,477,471,452,458,486,459,519,546,508,496,473,464,454,508,571,540,479,495,493,463,535,531,483,478,484,478,515,476,526,513,448,553,479,498,479,489,501,481,474,499,450,486,467,511,472,495,481,507,528,461,381,482,471,492,478,478,457,483,509,500,445,445,497,483,483,468,478,516,457,470,501,477,438,478,481,498,500,488,482,476,437,484,547,478,483,490,495,507,484,526,538,476,443,532,486,456,497,486,494,488,438,491,476,477,476,541,512,477,484,489,477,471,512,466,382,479,525,512,522,465,476,473,479,435,476,544,501,471,509,470,490,483,476,487,472,513,445,481,485,525,515,469,472,484,479,452,563,483,473,506,486,480,470,423,459,479,467,453,451,475,499,498,490,608,501,591,499,421,444,525,503,477,472,470,477,507,554,478,452,494,487,467,474,558,476,492,495,504,494,507,437,479,469,481,471,477,457,442,477,493,497,472,530,483,499,565,488,481,465,484,454,489,465,483,478,498,444,479,479,476,506,478,517,480,504,445,480,472,467,475,551,477,496,425,476,528,476,490,531,514,480,537,510,464,535,469,514,487,461,475,476,490,494,518,417,528,476,486,479,472,506,496,544,463,541,520,481,512,477,542,621,505,476,483,484,537,480,491,470,484,521,489,541,480,465,421,522,472,481,442,530,492,527,493,460,422,503,454,480,504,477,482,429,468,479,511,478,507,496,455,515,469,476,494,503,475,490,503,481,494,542,470,403,476,471,518,507,-1
497,508,526,492,556,480,500,476,506,469,518,497,499,417,462,514,476,520,485,481,497,445,468,480,478,510,479,486,484,487,495,502,519,514,469,459,474,498,477,475,473,517,447,475,522,514,441,486,524,473,513,502,498,479,483,497,432,463,532,470,489,477,491,480,313,520,547,474,482,481,498,471,482,523,484,577,492,514,483,520,483,587,474,485,516,455,479,472,477,565,476,525,504,461,459,480,487,483,461,521,473,460,480,506,491,733,491,485,512,493,487,409,471,413,481,474,528,459,510,476,476,447,469,475,504,567,496,505,505,482,432,489,471,473,488,499,499,512,474,487,488,528,467,470,502,486,483,469,476,518,460,470,492,474,477,485,500,501,531,512,493,500,490,478,482,486,476,483,477,593,592,509,505,476,494,468,498,480,521,515,556,469,445,461,487,471,471,448,506,474,465,529,507,527,515,475,487,491,475,496,490,467,502,516,438,474,519,485,464,501,503,526,512,500,485,431,501,486,478,474,467,516,509,548,490,494,493,477,476,461,488,479,481,499,516,506,486,475,416,473,561,553,474,498,503,497,463,481,473,472,488,497,474,460,490,474,475,503,476,485,489,481,497,481,494,507,521,503,497,487,497,555,485,542,442,473,477,526,481,483,477,467,491,476,522,468,470,463,473,516,487,498,468,484,514,508,497,534,509,491,522,470,471,487,497,540,469,477,467,452,474,445,469,570,485,453,469,479,498,495,494,532,481,484,488,473,456,436,486,560,512,461,476,470,459,488,264,450,384,531,475,486,512,531,532,497,479,524,468,500,478,404,411,469,488,480,430,478,523,533,452,519,429,551,480,518,491,483,471,487,491,511,467,501,599,481,465,488,546,580,481,517,509,491,479,490,488,479,498,481,474,490,475,504,477,497,481,518,571,492,479,484,477,505,477,386,537,478,552,472,493,484,461,515,518,528,495,562,537,485,479,469,463,476,488,489,479,472,429,468,487,559,504,479,517,497,490,440,483,502,523,472,487,520,473,477,483,484,463,453,486,480,475,549,481,366,478,480,481,495,562,475,549,564,499,512,500,505,434,501,609,479,476,479,503,589,500,477,492,483,484,456,483,534,511,498,486,505,472,479,501,477,440,552,465,419,472,456,503,462,1
482,563,518,481,568,479,464,476,475,485,477,475,503,509,481,548,462,487,498,466,503,496,477,466,498,515,464,479,471,522,487,476,508,515,463,449,490,478,491,476,473,417,466,479,526,490,557,403,530,504,471,501,502,481,476,504,489,432,448,488,510,473,506,488,653,460,484,443,479,476,495,481,513,527,476,447,470,464,463,490,469,509,531,497,491,503,482,500,472,501,476,529,477,488,488,464,475,472,455,523,489,477,468,492,509,406,525,502,494,471,493,598,475,467,470,468,494,488,534,479,476,509,485,451,474,529,495,487,469,458,479,485,470,483,525,444,516,482,481,485,501,503,477,498,486,507,485,475,478,532,572,467,468,585,477,461,487,521,500,417,428,475,479,491,463,462,477,486,477,507,519,516,443,475,480,455,495,475,449,481,573,532,457,449,478,484,568,519,543,475,471,447,498,521,581,485,474,484,476,501,527,500,471,544,476,477,487,482,487,461,499,458,515,498,479,493,495,472,457,475,454,472,527,462,482,484,467,477,477,479,476,459,484,515,505,506,491,485,419,470,500,433,511,466,486,496,468,481,486,547,494,488,476,521,476,473,480,421,488,477,485,476,495,426,491,485,466,478,451,501,509,521,491,480,470,480,476,487,475,516,476,525,485,475,519,477,459,415,477,489,466,518,533,475,471,498,519,525,489,508,506,494,475,502,473,498,478,470,480,491,508,511,507,529,466,487,487,477,456,486,496,430,482,494,496,478,502,452,487,512,508,491,477,525,512,497,690,428,571,500,539,491,483,545,502,495,479,485,496,475,487,456,517,456,525,468,506,476,538,439,539,476,517,473,481,507,489,484,493,528,556,509,515,494,478,530,481,472,557,494,478,465,495,455,483,460,472,477,446,426,484,564,479,540,477,487,485,494,484,486,475,498,476,478,476,510,513,483,520,475,443,522,540,487,506,512,508,516,500,509,478,476,479,476,479,494,491,452,446,481,482,504,508,565,476,509,467,573,445,498,483,507,503,526,477,478,471,478,473,490,465,472,471,531,481,596,476,539,527,539,563,476,512,455,476,492,471,470,479,496,574,481,483,475,486,410,485,490,450,479,510,465,466,515,484,496,470,482,490,476,479,477,506,586,532,569,486,476,519,495,1
478,500,469,497,510,478,501,479,507,481,446,446,474,466,486,475,457,482,456,493,488,484,486,494,483,551,475,477,468,490,482,547,509,435,468,519,489,473,479,474,472,569,441,503,449,475,506,568,522,413,557,459,509,470,520,503,409,467,472,461,502,479,466,477,498,490,514,467,477,473,502,492,494,542,480,457,494,471,417,447,498,490,503,473,477,487,491,437,479,448,476,434,474,511,476,474,474,453,493,487,479,489,481,473,458,535,474,476,503,481,485,472,499,520,470,478,513,489,479,481,479,462,472,453,477,485,472,511,482,458,535,484,516,481,497,507,466,482,486,477,519,484,466,492,466,477,486,445,482,481,522,492,486,380,477,481,472,467,449,508,485,470,467,477,455,442,477,482,476,536,483,531,417,478,468,571,464,482,601,455,509,572,493,473,514,507,492,510,503,481,464,491,491,483,540,482,475,486,477,506,474,507,485,456,477,476,481,478,455,486,483,524,436,539,474,459,516,484,511,478,509,521,435,512,512,455,516,474,476,507,482,474,478,453,523,519,487,479,450,477,489,452,494,483,474,508,462,482,495,502,405,500,473,508,473,484,508,552,500,478,478,472,462,463,476,500,412,489,473,511,488,558,468,496,481,478,476,524,519,514,477,431,484,476,532,417,482,472,478,492,500,512,479,490,522,474,472,531,476,498,418,479,471,518,494,551,478,491,474,469,530,497,463,530,471,476,476,482,447,447,466,469,503,495,473,482,492,498,487,415,492,502,476,445,492,496,482,492,626,497,544,504,518,503,503,485,487,472,485,541,488,427,498,472,493,489,416,476,502,451,487,492,450,494,473,496,491,497,492,561,556,519,505,467,464,460,475,474,540,483,480,481,488,472,481,465,514,479,492,532,478,492,473,470,475,486,476,445,482,479,476,477,476,472,478,496,499,480,500,479,494,500,495,458,550,514,492,447,612,490,483,487,474,476,467,457,512,529,502,475,473,552,495,417,510,469,474,430,502,510,532,480,665,538,499,477,479,498,503,480,473,470,477,556,481,436,480,456,505,483,513,506,404,400,457,511,487,514,498,440,508,481,568,479,483,413,486,514,431,480,446,456,484,491,493,488,458,470,473,482,447,479,494,571,537,523,482,485,527,507,-1
477,462,476,485,503,482,439,475,494,472,486,517,493,474,482,471,487,463,463,485,493,501,477,477,536,487,478,503,459,484,484,475,514,421,489,506,499,475,474,475,477,491,462,488,490,415,546,455,514,497,506,509,487,482,416,500,442,460,574,472,474,468,491,479,516,512,558,533,478,485,469,475,499,461,486,448,458,489,503,487,479,515,459,474,480,477,475,514,488,484,477,484,455,545,469,474,486,486,460,518,492,480,483,478,442,362,513,488,533,492,512,440,461,498,504,469,450,505,512,498,473,542,491,511,458,582,465,481,467,471,530,497,479,478,517,554,449,489,480,506,552,421,504,487,487,500,485,478,478,512,518,489,501,405,478,504,527,461,499,531,497,496,480,471,513,503,477,475,477,504,556,545,538,477,484,469,482,480,499,477,514,546,484,456,506,460,420,387,563,471,468,442,532,523,492,516,472,472,481,494,490,487,515,528,508,476,529,477,501,461,483,512,482,420,485,573,562,470,492,493,450,476,541,515,474,484,513,478,476,481,494,449,461,471,472,538,480,479,516,477,497,514,494,496,520,529,463,486,479,506,479,514,479,540,466,484,475,490,486,497,481,468,489,476,488,467,549,490,463,508,475,538,431,540,502,490,476,470,515,505,477,421,473,475,517,514,463,513,483,483,474,508,498,483,524,497,421,540,482,488,487,475,480,496,514,507,471,490,501,515,471,488,520,465,476,480,474,474,418,506,477,500,495,488,513,482,513,522,494,534,556,469,476,436,450,483,504,558,613,458,517,488,499,468,463,489,490,454,485,522,481,528,551,500,470,483,378,476,540,502,447,483,472,464,487,534,497,512,490,588,508,520,489,509,488,495,494,473,522,466,475,489,509,481,465,464,522,476,489,440,472,496,470,447,478,489,469,519,475,482,475,530,474,515,476,433,465,484,508,471,484,479,500,485,567,556,481,520,502,477,481,481,450,475,454,486,473,458,499,472,511,530,479,426,456,484,471,545,503,505,517,479,546,485,481,473,482,484,474,470,484,464,506,373,476,580,477,525,469,440,485,533,485,469,489,510,478,513,502,603,522,474,509,476,486,515,481,478,492,465,485,430,473,473,567,489,467,480,499,472,459,474,493,359,575,533,490,489,581,478,-1
